,1 bedroom,2 bedrooms,3 bedrooms,4 bedrooms,5 or more bedrooms,No bedroom,GRAPI - 15.0 to 19.9 percent,GRAPI - 20.0 to 24.9 percent,GRAPI - 25.0 to 29.9 percent,GRAPI - 30.0 to 34.9 percent,GRAPI - 35.0 percent or more,GRAPI - Less than 15.0 percent,Rent,Geographic Area Name,Geography,"Heat - Bottled, tank, or LP gas",Heat - Coal or coke,Heat - Electricity,"Heat - Fuel oil, kerosene, etc.",Heat - No fuel used,Heat - Other fuel,Heat - Solar energy,Heat - Utility gas,Heat - Wood,Occupied,Vacant,Owner-occupied,Renter-occupied,With Mortgage,Without Mortgage,Occupants - 1.00 or less,Occupants - 1.01 to 1.50,Occupants - 1.51 or more,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 rooms or more,Lacking complete kitchen facilities,Lacking complete plumbing facilities,No telephone service available,SMOCAPI - With Mortgage - 20.0 to 24.9 percent,SMOCAPI - With Mortgage - 25.0 to 29.9 percent,SMOCAPI - With Mortgage - 30.0 to 34.9 percent,SMOCAPI - With Mortgage - 35.0 percent or more,SMOCAPI - With Mortgage - Less than 20.0 percent,SMOCAPI - Without Mortgage - 10.0 to 14.9 percent,SMOCAPI - Without Mortgage - 15.0 to 19.9 percent,SMOCAPI - Without Mortgage - 20.0 to 24.9 percent,SMOCAPI - Without Mortgage - 25.0 to 29.9 percent,SMOCAPI - Without Mortgage - 30.0 to 34.9 percent,SMOCAPI - Without Mortgage - 35.0 percent or more,SMOCAPI - Without Mortgage - Less than 10.0 percent,"1-unit, attached","1-unit, detached",10 to 19 units,2 units,20 or more units,3 or 4 units,5 to 9 units,"Boat, RV, van, etc.",Mobile home,"$1,000,000 or more","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$50,000 to $99,999","$500,000 to $999,999","Less than $50,000",1 vehicle available,2 vehicles available,3 or more vehicles available,No vehicles available,Built 1939 or earlier,Built 1940 to 1949,Built 1950 to 1959,Built 1960 to 1969,Built 1970 to 1979,Built 1980 to 1989,Built 1990 to 1999,Built 2000 to 2009,Built 2010 or later,Built 2010 to 2013,Built 2010 to 2019,Built 2014 or later,Built 2020 or later,Year
422,6175,21418,33043,28222,9685,938,2512,2058,1911,908,6791,1432,0,"Washington County, Minnesota",0500000US27163,1165,0,12979,487,557,794,0,80055,350,96387,3094,80061,16326,57825,22236,94976,1329,82,787,1619,4792,11357,12313,13830,14263,14262,26258,788,77,733,9932,6623,3250,6752,30999,4098,2022,1281,1016,528,1592,11546,18103,67528,1432,960,7490,1701,977,0,1290,1735,2808,10536,24809,28741,633,9167,1632,22894,44849,23864,4780,6145,1255,5194,8151,11580,15213,24926,19956,0,3205,0,3856,0,2018
423,2159,11740,20034,13679,3956,896,1737,1014,1447,910,2377,2236,9721,"Wright County, Minnesota",0500000US27171,6474,0,6852,584,431,573,0,33124,825,48863,3601,38638,10225,26118,12520,48170,590,103,796,310,2455,6008,7740,8316,8623,5145,13071,331,144,454,4101,2844,1594,3341,14113,2796,997,607,570,369,1120,5985,3849,40220,990,743,3119,330,774,0,2439,503,3318,6052,13397,10187,497,2878,1806,12079,20555,14552,1677,5027,994,1974,2595,8477,6050,8186,15931,0,1493,0,1737,0,2018
424,2542,8866,36961,15597,4338,220,2514,1432,1993,1866,4761,3450,0,"DeSoto County, Mississippi",0500000US28033,0,0,0,0,0,0,0,0,0,63075,5449,46324,16751,30561,15763,61171,1636,268,220,601,3348,6600,16919,14186,9753,9298,7599,140,46,509,4116,2822,1922,4393,17240,2746,1227,886,406,173,1426,8808,1672,55339,1593,491,842,1450,3785,0,3352,0,10431,10966,13359,3747,5611,380,1830,15755,26603,18869,1848,886,561,1454,3841,6798,9728,18484,20575,0,2259,0,3938,0,2018
425,3245,7673,15314,5624,433,929,1021,1605,1028,811,5858,698,0,"Forrest County, Mississippi",0500000US28035,0,0,0,0,0,0,0,0,0,27248,5970,14694,12554,0,0,0,0,0,929,375,2501,6381,8071,6033,2851,2828,3249,224,37,794,1164,1203,297,1218,4316,1705,221,355,112,77,261,3673,405,18494,2541,1251,1542,1217,2336,0,5432,253,2916,2663,2750,819,2903,123,2267,11846,8656,4202,2544,2361,412,3086,3178,6312,4337,6362,4128,0,1957,0,1085,0,2018
426,9511,25027,42606,13583,2271,898,3783,3487,3449,2386,14926,4173,34528,"Harrison County, Mississippi",0500000US28047,0,0,0,0,0,0,0,0,0,82375,11521,45991,36384,24976,21015,80538,1733,104,762,2902,8506,17415,21681,16412,12493,5565,8160,581,84,2614,3676,1561,1515,5220,12947,4223,2104,965,519,703,1669,10665,2805,56945,4745,2987,5687,4690,6323,189,9525,339,10679,7254,9593,4347,8553,1197,4029,30838,27791,16907,6839,2791,2528,5186,11398,12474,11699,14192,25393,0,5214,0,3021,0,2018
427,8835,25185,51339,15593,2341,1046,4225,5404,4962,1632,14038,4103,34769,"Hinds County, Mississippi",0500000US28049,0,0,0,0,0,0,0,0,0,85483,18856,48419,37064,27239,21180,83134,1764,585,1046,1686,9809,18128,28470,18838,12748,5826,7788,604,143,930,4358,3245,1628,6019,11864,3745,2418,1032,1476,538,2677,9089,1602,71379,3915,2999,3959,3365,12444,0,4676,336,10390,7388,6376,3164,13279,958,6528,31306,29241,18714,6222,4479,4565,15075,17151,27391,14120,8866,9194,0,2216,0,1282,0,2018
428,2696,14160,35906,7686,1446,833,1744,2161,1791,919,7352,2016,16278,"Jackson County, Mississippi",0500000US28059,1020,0,44286,54,230,0,118,5705,246,51659,11068,33906,17753,17276,16630,0,0,0,799,230,1998,10338,16466,15949,7073,4368,5506,207,87,599,3305,842,1293,2941,8832,3664,1223,833,912,138,1228,8395,742,44691,2768,1138,1745,2898,2938,0,5807,235,7474,6181,5338,2846,8045,336,3451,19745,17166,13301,1447,1941,1216,4287,9218,13609,7138,10489,11916,0,1871,0,1042,0,2018
429,1515,5082,15980,5054,1328,184,526,1154,284,217,1832,1337,0,"Jones County, Mississippi",0500000US28067,0,0,0,0,0,0,0,0,0,25098,4045,18752,6346,0,0,0,0,0,184,494,664,3526,6688,4760,7269,2694,2864,238,185,428,1508,297,134,1217,3757,2064,526,583,730,227,728,6462,413,20933,465,672,289,1090,489,0,4792,0,3393,3062,2814,713,4350,280,4140,8605,8707,6359,1427,1143,1379,2569,3542,5430,5015,5036,3883,0,650,0,496,0,2018
430,1855,7638,18225,5947,243,1441,1082,919,1221,1358,4564,1132,10428,"Lauderdale County, Mississippi",0500000US28075,0,0,0,0,0,0,0,0,0,29993,5356,18931,11062,0,0,0,0,0,1441,369,2177,5771,8391,6378,4007,3069,3746,0,297,403,969,961,1125,1918,4085,1708,974,1038,388,135,1852,3562,388,22149,295,1279,951,2734,1570,27,5956,165,2653,3415,2518,798,4589,264,4529,9008,11592,6628,2765,2768,3180,2666,3614,5490,5356,5801,4641,0,1065,0,768,0,2018
431,1564,9569,16465,5747,931,2775,2836,1120,612,411,3551,963,0,"Lee County, Mississippi",0500000US28081,0,0,0,0,0,0,0,0,0,32527,4524,22060,10467,12837,9223,31032,215,1280,2775,331,1520,6381,7382,7604,4397,3341,3320,326,38,510,2088,857,840,1474,7456,1737,695,549,424,76,526,5086,498,24673,1239,2184,1982,930,1485,0,4060,202,5174,3982,3301,1958,4746,142,2555,9480,12790,8455,1802,1103,582,1291,5484,4969,5222,7614,8048,0,1893,0,845,0,2018
432,2399,7371,20133,10980,3037,120,1430,1418,1425,1092,2954,1245,0,"Madison County, Mississippi",0500000US28089,0,0,0,0,0,0,0,0,0,40229,3811,30204,10025,21266,8938,0,0,0,120,459,2593,4925,8660,7453,8443,4847,6540,0,0,524,3075,2305,864,2761,12261,1284,631,241,0,632,763,5387,439,33791,1228,843,415,1618,3711,0,1995,812,3466,5763,8176,6241,1855,2148,1743,10770,18299,9964,1196,784,971,1040,4183,6126,7597,9706,8932,0,2182,0,2519,0,2018
433,2559,13016,30944,12790,1911,269,2494,1951,1735,1112,2577,1507,0,"Rankin County, Mississippi",0500000US28121,0,0,0,0,0,0,0,0,0,55483,6006,42636,12847,26588,16048,0,0,0,269,667,4229,8121,16805,13083,6524,6279,5512,99,68,490,3762,3247,1246,3130,15083,2654,878,577,525,495,1351,9501,856,42185,2409,897,892,746,2684,0,10820,58,8433,10459,9231,5426,4313,715,4001,16036,23375,15271,801,881,977,2562,4353,10638,7984,15646,13900,0,2774,0,1774,0,2018
434,5131,21211,31369,14937,4682,1615,4351,5181,2688,2597,13039,4032,32306,"Boone County, Missouri",0500000US29019,3556,0,31044,62,358,242,0,36241,714,72217,6728,39110,33107,26026,13084,70531,1245,441,1505,1193,5907,14129,17513,15198,6361,6775,10364,841,5,891,4400,3151,1346,3501,13628,2406,1954,777,606,135,1160,5909,4947,43988,4682,5733,5152,6761,5000,0,2682,252,6909,10566,9177,5949,2594,3028,635,21767,31254,14151,5045,3583,1396,3980,7151,11933,9553,15550,14324,0,5677,0,5798,0,2018
435,4733,12130,15895,3901,1124,1017,1226,1297,824,925,4116,2292,10687,"Buchanan County, Missouri",0500000US29021,1755,0,11506,23,211,112,17,19712,285,33621,5179,21584,12037,11713,9871,33121,475,25,951,771,2810,6758,8289,7636,4606,2646,4333,395,107,452,1846,1115,503,1363,6886,1766,978,490,277,399,716,5196,1793,28354,768,743,1667,3048,613,0,1814,118,3845,4183,3158,1634,6160,420,2066,11073,12438,7274,2836,12560,2421,4346,4873,4401,3547,3314,2231,0,485,0,622,0,2018
436,2736,9330,14503,5743,1213,685,1178,1375,948,434,4182,1605,9895,"Cape Girardeau County, Missouri",0500000US29031,0,0,0,0,0,0,0,0,0,28675,5535,18338,10337,0,0,0,0,0,685,695,2892,6841,7181,5253,3655,2589,4419,361,123,145,1296,850,689,2086,6033,926,1299,231,132,420,735,3451,1524,22654,1642,1164,1108,2166,1378,87,2487,131,4410,4125,3221,2157,2441,681,1172,8454,11954,6646,1621,3658,1787,2441,3533,5663,4865,5115,4527,0,925,0,1696,0,2018
437,2106,7439,20196,9786,2738,177,1627,1949,378,149,2725,956,0,"Cass County, Missouri",0500000US29037,0,0,0,0,0,0,0,0,0,40197,2245,32040,8157,19934,12106,0,0,0,177,1046,1656,4027,7571,9464,7994,4018,6489,105,53,330,2930,1664,1287,3104,10912,1766,1582,559,857,398,1257,5630,1773,34662,1031,628,711,1421,836,0,1380,143,5184,7520,8723,4449,2770,1784,1467,8278,17386,13719,814,2217,989,2060,4236,7833,5001,9982,7588,0,1190,0,1346,0,2018
438,1548,7823,17011,5354,2979,77,1402,716,627,281,3175,762,0,"Christian County, Missouri",0500000US29043,5050,0,10813,48,70,365,0,13228,1847,31421,3371,23625,7796,16680,6945,30496,838,87,77,432,1969,6782,6917,5649,4142,3604,5220,258,30,408,3394,2300,736,2248,8002,620,856,345,521,188,814,3193,1092,27105,184,942,698,1679,700,213,2179,169,4351,5555,6472,2426,2578,421,1653,9695,12747,7902,1077,1149,391,1094,926,4191,4818,8516,10707,0,1823,0,1177,0,2018
439,10056,21231,39442,22027,4114,2044,4543,4688,3621,2784,8699,3869,28520,"Clay County, Missouri",0500000US29047,0,0,0,0,0,0,0,0,0,91901,7013,61944,29957,44536,17408,89294,1172,1435,1915,1663,8767,11835,16284,18236,15803,11075,13336,387,63,1212,6812,4619,2240,4967,25686,4433,2095,1277,426,325,1850,6954,5531,68915,6030,1136,5402,3073,6637,55,2135,114,12222,14217,17152,8140,5464,2009,2626,29037,36205,22553,4106,5945,4429,10614,14760,10508,10648,15949,17600,0,3861,0,4600,0,2018
440,2902,8122,15771,4722,1718,267,1995,266,1020,942,2467,2293,8983,"Cole County, Missouri",0500000US29051,2401,0,14553,0,186,345,0,10701,1407,29593,3909,20351,9242,12678,7673,0,0,0,267,877,2378,3740,5219,6645,4347,3245,6784,333,20,315,1637,987,551,1600,7903,1384,674,207,0,99,251,4963,538,23232,1344,1796,1591,2679,1363,0,959,63,4491,3811,5803,2166,2639,252,1126,9728,10635,8224,1006,3231,2054,2927,3731,5900,4971,6381,2526,0,614,0,1167,0,2018
441,3732,12175,21068,6380,1621,562,1351,1620,1888,600,2381,2279,10164,"Franklin County, Missouri",0500000US29071,4262,0,28064,536,70,203,0,5342,1910,40387,5151,29837,10550,18034,11803,0,0,0,552,763,2207,8506,10009,9162,5702,3680,4957,415,275,577,3540,1260,975,2083,10101,2781,1226,336,908,190,543,5549,1147,33415,1015,1293,641,1554,2862,12,3599,426,6998,5889,6622,3013,4121,1472,1296,9818,17160,11401,2008,4247,1428,3091,4916,6982,5402,8314,7821,0,1705,0,1632,0,2018
442,13370,33653,53942,15228,6414,11948,8349,5508,5637,5036,22702,6640,54902,"Greene County, Missouri",0500000US29077,9041,372,59217,0,397,396,276,56356,2636,128691,5864,71279,57412,40905,30374,123180,1612,3899,11719,4779,11105,18106,28816,21496,14672,8717,15145,509,426,2086,4856,4749,1781,7262,22135,7384,3554,1838,1355,717,1688,13463,3022,92385,7247,3288,12138,4762,6278,812,4623,308,18700,14087,11252,7336,12361,1844,5391,50178,44187,23271,11055,11477,4089,7835,11868,26667,18617,26117,17718,0,4709,0,5458,0,2018
443,37950,89258,129916,48415,13226,7208,15164,14642,13069,9582,43084,16927,114750,"Jackson County, Missouri",0500000US29095,5234,0,69034,183,666,562,59,212270,744,288752,37221,169570,119182,107758,61812,284053,3439,1260,6186,10096,26564,44646,66871,64981,40453,29053,37123,1504,1156,2565,17523,9576,6439,16818,57115,13476,8107,4142,2561,1859,6903,24036,17261,220544,15305,9066,25707,13195,20580,43,4272,1218,33721,32723,31664,20516,30590,6055,13083,104709,101763,57879,24401,64297,19540,42726,46789,47603,32617,32924,26909,0,4421,0,8147,0,2018
444,4320,14242,24055,6615,1905,661,1643,2049,2118,1550,6224,2933,16581,"Jasper County, Missouri",0500000US29097,0,0,0,0,0,0,0,0,0,47846,3952,30134,17712,17984,12150,46480,1244,122,661,1375,2388,8248,12317,9387,6434,4509,6479,339,145,903,3360,1708,1204,2437,9275,2444,1082,828,701,460,1035,5220,1933,38818,646,2179,1636,1420,1899,8,3259,229,7563,5208,4081,1722,7757,399,3175,16291,18864,9046,3645,8260,2656,4697,4424,7245,4940,7114,6296,0,3735,0,2431,0,2018
445,3729,21060,49777,13590,2735,743,2455,985,2453,734,5864,2540,15098,"Jefferson County, Missouri",0500000US29099,7724,0,49073,236,178,0,0,27385,1296,85892,5742,69637,16255,45298,24339,0,0,0,743,860,2683,12789,23257,17835,14131,9682,9654,612,333,1093,8769,3420,1978,6033,24876,4034,4576,1535,305,370,2154,11310,1582,70586,2228,1482,754,2036,2461,0,10505,410,15242,16133,16664,8381,6871,862,5074,24135,32884,27175,1698,2997,3059,9121,10419,15419,12454,18423,14985,0,3189,0,1568,0,2018
446,3593,9728,16511,9230,2791,521,1685,1859,813,1542,5117,2164,0,"Platte County, Missouri",0500000US29165,0,0,0,0,0,0,0,0,0,40086,2288,26757,13329,17991,8766,0,0,0,511,730,3734,5400,6067,7639,5890,4764,7639,198,82,362,3040,1778,896,2723,9554,2068,888,427,420,216,488,4237,2874,27628,3986,978,2340,1959,2313,70,226,263,3904,5253,7783,6243,643,2110,558,11670,18397,8749,1270,1729,390,1814,3679,7855,7467,9112,7334,0,896,0,2098,0,2018
447,8496,28020,69871,40507,7609,1832,4573,5110,2302,2428,8515,4834,28067,"St. Charles County, Missouri",0500000US29183,4648,0,45012,840,89,154,0,98670,538,149951,6384,120587,29364,85986,34601,148062,1538,351,1732,1419,8029,17930,29201,25632,20985,21153,30254,800,140,1654,14320,8225,5483,10188,47643,7419,4143,2417,1721,739,2563,15214,11969,115890,7261,1775,5230,4376,4489,67,5278,787,11525,26239,45140,24686,2816,4334,5060,41476,62760,40702,5013,4032,1521,5943,11292,21650,28189,32485,34896,0,7503,0,8824,0,2018
448,3390,9991,11972,3213,950,726,1670,915,981,633,2628,1982,0,"St. Francois County, Missouri",0500000US29187,0,0,0,0,0,0,0,0,0,25670,4572,16742,8928,0,0,0,0,0,726,1449,3845,5429,6045,5292,3386,2023,2047,321,218,413,1661,541,642,1544,5807,869,842,424,319,147,910,2823,556,20513,954,1197,290,1583,1881,0,3268,0,3236,2608,3103,1126,4145,0,2524,8031,9259,6642,1738,3982,2189,1879,3186,4941,3754,4331,4250,0,612,0,1118,0,2018
449,39450,122317,168321,89553,18343,3952,23026,14330,14977,9823,47868,16512,129483,"St. Louis County, Missouri",0500000US29189,5031,0,84234,195,509,606,234,316804,504,408117,33819,273604,134513,179414,94190,403346,3932,839,3902,7142,28519,65468,84877,80480,54993,48006,68549,2934,391,3108,29040,14890,10448,29043,95470,17970,11854,6311,3534,2725,9195,41893,20337,319577,24095,6642,24492,20109,25275,198,1211,5368,40569,41096,54470,53992,35761,28898,13450,142659,162731,75962,26765,41679,30092,82526,83797,76091,51560,41598,24491,0,3877,0,6225,0,2018
450,46928,64571,37791,15948,5315,6616,8681,10426,7825,7030,32219,10380,79525,"St. Louis city, Missouri",0500000US29510,1828,182,42141,19,927,504,0,98559,135,144295,32874,63011,81284,40061,22950,142675,776,844,5357,7228,27372,38517,37949,25880,13776,8994,12096,1001,711,3113,5540,3480,1998,7879,20626,5367,3087,1402,930,720,2828,8302,6857,77672,5067,27453,28165,22497,9216,0,242,883,11091,11663,10465,8111,12299,1780,6719,65588,37836,10866,30005,106576,14490,16422,10644,8332,4729,4335,8167,0,1517,0,1957,0,2018
451,5273,9573,12842,7019,3003,1327,2043,2265,1227,982,5064,1934,13661,"Cascade County, Montana",0500000US30013,1418,0,4962,367,263,557,0,27337,654,35558,3479,21183,14375,13402,7781,34415,920,223,1277,1425,3076,6055,6477,6642,5062,3831,5192,359,20,1043,1771,1850,963,2508,6310,1541,1113,658,263,156,659,3359,1995,25385,2190,479,2536,1864,966,0,3622,123,3554,5234,5689,2410,1411,1247,1515,11367,12054,9387,2750,5938,2589,5718,5850,7079,2797,3191,4051,0,860,0,964,0,2018
452,5732,13192,16914,9379,2181,1690,1448,794,1239,727,4001,1324,0,"Flathead County, Montana",0500000US30029,3526,16,14324,139,48,482,0,15949,3888,38372,10716,27663,10709,16683,10980,37609,645,118,1456,1323,5030,7004,10455,8128,6615,3250,5827,894,991,919,2873,1671,1169,4228,6742,2718,1446,827,368,76,1087,4458,2191,33926,1327,2206,1816,1288,1716,0,4618,1239,1488,2356,5799,9758,1082,3931,2010,10081,15264,11814,1213,2489,2133,2169,3914,9832,5694,9003,10647,0,1314,0,1893,0,2018
453,4380,11392,20485,8703,4078,1962,2318,2010,1490,1323,6411,2334,16246,"Gallatin County, Montana",0500000US30031,3112,69,12384,144,8,60,0,26670,1976,44423,6577,27413,17010,17064,10349,0,0,0,1811,2270,4017,9380,7971,8682,5125,4000,7744,456,102,1325,2480,1849,1803,3489,7443,2136,616,404,140,409,1010,5590,5046,30179,2266,2050,2476,2861,2012,453,3657,1748,311,1256,4399,10583,956,7367,793,11827,17793,13543,1260,3601,328,1658,2335,8420,5672,10063,11870,0,1952,0,5101,0,2018
454,2835,7979,11944,6595,1671,760,1344,1036,872,396,2306,1339,7360,"Lewis and Clark County, Montana",0500000US30049,3437,0,4393,42,181,175,0,17027,2587,27842,3942,20194,7648,13717,6477,0,0,0,627,1358,1730,5164,6078,4957,3885,3513,4472,294,221,759,1843,1803,974,2748,6349,1376,484,435,180,0,488,3514,1837,22509,1035,568,701,2175,625,0,2334,396,1020,2251,7953,6341,409,1131,693,6644,10674,9243,1281,4140,744,2645,3225,5065,3639,4048,5279,0,1786,0,1213,0,2018
455,7082,17191,15640,9553,3385,2071,2042,3568,2238,2381,7495,2731,20627,"Missoula County, Montana",0500000US30063,4698,0,15014,78,173,442,0,27338,2658,50401,4521,28869,21532,16851,12018,0,0,0,2038,3408,5811,10280,8811,6570,5945,3958,8101,394,346,436,2626,1757,1437,2918,8014,1820,1174,811,438,275,1373,6076,2043,32851,2714,2927,3220,3949,1928,94,5196,506,601,1763,9198,11538,984,2553,1726,12888,21966,12558,2989,5004,2138,5255,5411,9896,3705,9104,9045,0,2208,0,3156,0,2018
456,6137,19630,23741,14732,7031,1129,3253,2681,2204,1591,7497,3370,20841,"Yellowstone County, Montana",0500000US30111,3516,0,13806,96,642,409,0,47543,793,66805,5595,44654,22151,28510,16144,65868,895,42,968,2067,5982,11696,11370,8440,8286,8901,14690,701,281,1133,5086,3064,2512,5193,12527,3184,1686,875,821,397,2750,6361,4246,45635,1453,2424,3967,3715,3502,81,7377,298,3758,7627,16821,8934,928,2844,3444,19410,24436,19185,3774,5241,3273,8325,5879,13585,10036,9568,8980,0,3501,0,4012,0,2018
457,33563,56624,83592,44058,12624,6864,13142,11554,8200,6032,30326,11131,82094,"Douglas County, Nebraska",0500000US31055,3176,0,49745,227,1326,574,50,165582,178,220858,16467,136347,84511,94651,41696,216711,2987,1160,5627,9990,21238,30629,36682,34541,31693,24990,41935,2672,569,3141,15227,9624,6398,13604,49418,8357,5282,2728,1768,1799,4764,16472,10887,160593,15956,2404,27714,4555,13322,0,1894,1130,29533,31627,29515,18698,14829,5706,5309,77686,85556,43296,14320,39079,9505,23272,32607,36373,21383,28064,27966,0,8198,0,10878,0,2018
458,19403,33671,46091,22843,7774,3683,9086,7586,5896,2539,16904,6741,49397,"Lancaster County, Nebraska",0500000US31109,4307,44,40872,88,362,411,47,79654,132,125917,7548,75461,50456,49051,26410,123372,1649,896,2838,5229,14037,18597,19885,19111,16065,13973,23730,2018,732,1457,9267,4940,3096,7032,24541,5447,2936,1472,947,1000,2348,11807,10840,79087,9652,4110,16065,4867,6814,40,1990,325,16061,18066,16931,12800,5549,3246,2483,40282,52634,26357,6644,19984,3183,14295,11786,20417,13831,20222,18111,0,4531,0,7105,0,2018
459,7782,11201,28071,16318,5269,1316,3390,3290,3259,1718,6635,2836,21210,"Sarpy County, Nebraska",0500000US31153,1100,0,15553,0,171,73,0,49101,275,66273,3684,44256,22017,32874,11382,65533,571,169,1247,1584,6248,7722,7867,10856,9752,9118,15563,851,103,1040,5279,2979,1863,4700,17937,2710,1265,973,406,219,1004,4715,3456,50254,6227,200,5804,777,2806,0,433,381,7939,11052,13645,8242,832,1189,976,19129,27465,17314,2365,2345,765,3700,7476,11058,8683,10772,17109,0,4278,0,3771,0,2018
460,103308,236616,318859,170289,45589,38724,42372,48334,37062,34269,151935,36139,362781,"Clark County, Nevada",0500000US32003,9012,90,327941,406,4872,1078,2538,460918,1750,808605,104780,438284,370321,303891,134393,774042,23324,11239,37291,40828,100535,159318,192412,155765,92075,65433,69728,6462,3385,15663,47049,32326,23025,71591,128039,22077,11164,8279,3970,2746,10767,72938,43272,537075,56238,11391,96541,64281,77658,833,26096,7967,24987,41581,148734,147650,11124,41835,14406,300992,292331,148000,67282,3993,7101,20728,43673,101701,132566,257810,266365,0,33767,0,45681,0,2018
461,27066,47681,74265,35607,8120,8326,10726,10906,9346,5799,28608,9889,76441,"Washoe County, Nevada",0500000US32031,6359,0,51928,3965,935,1535,269,118367,2351,185709,15356,107324,78385,75331,31993,177554,5213,2942,7372,8544,22756,33233,39629,34069,23483,17018,14961,2204,405,3014,13705,7677,5885,16320,31356,5370,2923,1709,834,752,2903,17224,9704,117610,11436,4063,19399,11308,16454,108,10983,4871,2959,5299,21022,47298,2518,20167,3190,63095,67503,44090,11021,3959,4044,10129,17761,38690,30222,41402,39113,0,5489,0,10256,0,2018
462,5333,10122,13659,5025,1133,452,867,1227,1261,456,3834,1489,0,"Cheshire County, New Hampshire",0500000US33005,2885,0,2595,18703,129,342,0,1163,4391,30208,5516,20863,9345,12047,8816,0,0,0,443,1508,3576,6373,7039,5243,5186,2636,3720,252,153,310,2535,1230,718,3231,4333,1809,1203,794,704,394,1769,2131,724,24144,1153,2364,1169,1524,1192,0,3454,111,3081,4936,5677,3650,1236,405,1767,10079,11429,7113,1587,11018,1431,2939,2792,4993,6407,2204,3135,0,274,0,531,0,2018
463,7626,14992,19055,8709,1638,1051,1722,1880,954,1011,3362,1162,0,"Grafton County, New Hampshire",0500000US33009,7726,99,2532,18293,304,989,118,1160,4173,35394,17677,24233,11161,13791,10442,0,0,0,1035,1929,5435,8216,10108,9488,6674,4192,5994,448,184,738,2393,1974,898,3093,5406,2621,868,715,894,459,1501,3297,5921,31584,1197,2332,2359,2946,2165,42,4525,569,2819,4438,5887,5171,1703,2263,1383,11951,13970,7428,2045,11549,1573,3138,2944,8003,11644,5860,6814,0,986,0,560,0,2018
464,19540,50943,62843,28844,5814,4060,7096,7952,5572,5770,20082,6767,53813,"Hillsborough County, New Hampshire",0500000US33011,22346,291,18098,49890,587,1658,0,63521,5258,161649,10395,106906,54743,73344,33562,157814,2743,1092,3767,5751,15908,27234,29731,28612,21964,17253,21824,1029,448,1216,14084,9806,6491,13207,29564,7737,4461,2291,2185,1089,4872,10708,8897,98199,6308,11160,20941,12570,10186,76,3707,1036,6556,11483,37663,37939,1949,8212,2068,48073,66335,36920,10321,33898,5778,8772,18661,27979,35744,18555,17024,0,2527,0,3106,0,2018
465,7137,19855,24958,9404,2975,917,1382,2460,1725,1283,4917,1736,13842,"Merrimack County, New Hampshire",0500000US33013,9203,37,4728,22169,294,1497,0,15901,4692,58521,6725,44302,14219,28048,16254,57960,370,191,885,1756,5831,10474,11567,11114,9175,6123,8321,140,519,742,5358,3542,2500,5476,10960,3551,2333,1266,1183,774,3065,4082,3205,43033,1657,2797,4284,3690,3011,0,3569,284,3934,6896,16606,10648,1916,1661,2357,16942,23731,14243,3605,15584,1559,5033,5717,10042,9955,6812,7356,0,1595,0,1593,0,2018
466,11916,39219,51744,22994,4701,2633,3024,4063,4120,2372,9371,2614,25797,"Rockingham County, New Hampshire",0500000US33015,24365,214,12226,56464,379,1336,83,19548,4852,119467,13740,92636,26831,62882,29754,117449,1578,440,2461,2605,10292,18789,23008,23808,18837,14583,18824,868,358,762,10878,7374,6168,11872,26196,5423,4483,2176,1652,1151,4707,10162,9545,85840,5393,5899,8995,5191,5414,56,6874,1910,2844,5449,21492,40509,2798,15335,2299,32274,50630,32650,3913,17840,2818,9885,11293,22735,28227,15077,15704,0,4494,0,5134,0,2018
467,5853,16406,20531,7773,2412,1336,2396,1331,1725,1559,6390,2147,16099,"Strafford County, New Hampshire",0500000US33017,6415,0,4827,24068,0,1015,55,9546,2467,48393,5918,31847,16546,19432,12415,0,0,0,1285,1092,4279,9903,11398,8205,6425,4428,7296,296,460,643,3699,2337,1721,3364,8119,2138,2034,1471,1180,648,1870,3023,2701,29910,1232,4116,3911,3539,3159,0,5743,473,2576,5311,10295,7774,1649,1992,1777,14579,19251,11574,2989,11620,2491,3973,4380,8106,9684,5390,5757,0,1853,0,1057,0,2018
468,14029,33003,46383,25826,6022,3145,2499,2991,3144,3137,15017,2311,29446,"Atlantic County, New Jersey",0500000US34001,2359,0,14553,7610,356,435,321,70310,1037,96981,31427,66859,30122,44250,22609,93997,1619,1365,2870,2213,10953,17726,21933,20687,20182,16013,15831,802,241,754,8007,4896,5074,12108,14165,4835,3223,2878,865,1013,4636,4768,11130,75943,6831,8060,13759,3531,6058,0,3096,590,6847,13915,21679,12126,5994,3950,1758,34586,35095,16529,10771,19045,5089,16057,17064,17458,19531,11890,17781,0,2156,0,2337,0,2018
469,58290,82645,114983,69198,23344,10781,14394,16791,12329,7835,45089,17590,116561,"Bergen County, New Jersey",0500000US34003,5204,219,35912,12254,1307,1228,244,283451,134,339953,19288,220204,119749,141004,79200,331345,5700,2908,10190,8060,41272,48004,56417,51717,51896,39124,52561,2519,959,2198,20068,18039,10036,40693,51514,14353,10113,6051,5058,4043,16930,21935,17965,190460,14092,49964,51459,22387,11430,0,1484,17750,3844,4821,15835,92097,1826,81348,2683,119713,123686,66403,30151,75522,39582,78413,51320,31015,30085,21203,18725,0,5539,0,7837,0,2018
